"QS Rank","Rank Display","Overall Score","University Name","University Path",Region,Country,City,"Logo URL","Core ID",NID,"Score NID","Advanced Profile",Stars,Dagger,Redact,"Is Shortlisted","International Fees",Scholarship,"Student Mix","English Tests","Academic Tests","Citations per Faculty Score","Citations per Faculty Rank","Academic Reputation Score","Academic Reputation Rank","Faculty Student Ratio Score","Faculty Student Ratio Rank","Employer Reputation Score","Employer Reputation Rank","Employment Outcomes Score","Employment Outcomes Rank","International Student Ratio Score","International Student Ratio Rank","International Research Network Score","International Research Network Rank","International Faculty Ratio Score","International Faculty Ratio Rank","International Student Diversity Score","International Student Diversity Rank","Sustainability Score","Sustainability Rank"
558,=556,29.6,"University of Houston",/universities/university-houston,"North America","United States",Houston,https://www.topuniversities.com/sites/default/files/university-of-houston_270_medium.jpg,270,294254,4067828,0,,false,false,0,,,,,,30.2,585,18.7,656,8.1,801+,24.9,541,67.3,230,43.9,459,74.1,465,48,448,32.8,579,57.1,558
572,=571,29.2,"Colorado School of Mines",/universities/colorado-school-mines,"North America","United States",Golden,https://www.topuniversities.com/sites/default/files/colorado-school-of-mines_592560de9988f300e2320883_medium.jpg,14979,294142,4067978,0,,false,false,0,,,,,,69.9,216,11.3,701+,18.8,801+,22.5,588,29.4,558,11.2,801+,30.9,801+,28.7,599,17.1,801+,54.7,=608
583,=582,28.8,"Florida International University",/universities/florida-international-university,"North America","United States",Miami,https://www.topuniversities.com/sites/default/files/florida-international-university_592560cf2aeae70239af4b55_medium.jpg,210,294404,4067723,0,,false,false,0,,,,,,17.5,759,22.7,551,18.3,801+,38.3,363,28,595,22.6,692,84.7,260,27.7,617,28.7,630,79,187
588,=587,28.6,"American University",/universities/american-university,"North America","United States","Washington D.C.",https://www.topuniversities.com/sites/default/files/american-university_17_medium.jpg,17,294637,4067796,0,,false,false,0,,,,,,7.6,801+,19.8,624,45.1,433,50.2,253,51.6,328,27,630,34.6,801+,16.7,770,33.1,574,74.6,=247
594,=591,28.5,"Illinois Institute of Technology",/universities/illinois-institute-technology,"North America","United States",Chicago,https://www.topuniversities.com/sites/default/files/230109044608pm870090ILTECH-red-stacked-logo-90x90.jpg,277,294247,4068054,0,,false,false,0,,,,,,47.5,396,16.9,701+,15.8,801+,23.3,575,22.5,683,99.7,48,27.3,801+,18.7,734,99.7,38,32.5,801+
602,=597,28.3,"Tulane University",/universities/tulane-university,"North America","United States","New Orleans",https://www.topuniversities.com/sites/default/files/tulane-university_631_medium.jpg,631,297230,4068351,0,,false,false,0,,,,,,17.5,760,14.5,701+,87.2,117,13.8,701+,46.2,375,18.5,752,79.2,363,20.3,708,24.6,692,51.8,=665
604,=597,28.3,"University of Texas at Dallas",/universities/university-texas-dallas,"North America","United States",Richardson,https://www.topuniversities.com/sites/default/files/university-of-texas-dallas_592560cf2aeae70239af5355_medium.jpg,2258,295219,4067813,0,,false,false,0,,,,,,43,438,19.3,641,5.5,801+,33.7,426,9.1,801+,61.1,335,55.3,765,14.4,801+,64.9,305,48.9,733
608,=607,28,"The University of Tennessee, Knoxville",/universities/university-tennessee-knoxville,"North America","United States",Knoxville,https://www.topuniversities.com/sites/default/files/the-university-of-tennessee-knoxville_603_medium.jpg,603,297258,4068336,0,,false,false,0,,,,,,69.3,220,14.3,701+,12.9,801+,11.7,701+,25.2,636,4.6,801+,68.6,557,6.9,801+,9.8,801+,54.8,=606
615,=613,27.8,"City University of New York",/universities/city-university-new-york,"North America","United States","New York City",https://www.topuniversities.com/sites/default/files/city-university-of-new-york_149_medium.jpg,149,294508,4067677,0,,false,false,0,,,,,,6.4,801+,25.3,505,14.3,801+,59.4,195,31.3,532,8.3,801+,92.9,128,8.4,801+,6.4,801+,55.4,=593
626,=624,27.5,"Oregon State University",/universities/oregon-state-university,"North America","United States",Corvallis,https://www.topuniversities.com/sites/default/files/oregon-state-university_592560cf2aeae70239af4dc3_medium.jpg,832,297522,4067798,0,,false,false,0,,,,,,44.4,423,19.7,626,20.4,801+,11.9,701+,28.8,579,11.9,801+,80.3,350,17.3,761,9.1,801+,64.1,=420
628,=624,27.5,"Yeshiva University",/universities/yeshiva-university,"North America","United States","New York City",https://www.topuniversities.com/sites/default/files/the-katz-school-at-yeshiva-university_685_medium.jpg,685,297176,4068662,0,,false,false,0,,,,,,72.8,191,3.8,701+,62.7,282,4.6,701+,4.9,801+,27.7,618,15.3,801+,36.4,527,30,615,36.4,801+
631,=628,27.4,"Missouri University of Science and Technology",/universities/missouri-university-science-technology,"North America","United States",Rolla,https://www.topuniversities.com/sites/default/files/missouri-university-of-science-and-technology_592560cf2aeae70239af51e4_medium.jpg,1889,294803,4068154,0,,false,false,0,,,,,,87.7,112,4.9,701+,8.6,801+,10.5,701+,8.8,801+,32.5,563,41.7,801+,26.9,627,35.3,547,34,801+
635,=628,27.4,"University of South Carolina",/universities/university-south-carolina,"North America","United States",Columbia,https://www.topuniversities.com/sites/default/files/university-of-south-carolina_539_medium.jpg,539,297481,4067865,0,,false,false,0,,,,,,37.1,502,17.7,693,13.5,801+,21.9,605,28,593,5.9,801+,68,568,54.6,414,10,801+,68.9,=331
659,=654,26.6,"University of South Florida",/universities/university-south-florida,"North America","United States",Tampa,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-90-90x90.jpg,540,297480,4068581,0,,false,false,0,,,,,,36.7,507,17.4,701+,13.8,801+,20.4,646,13.5,801+,41.4,480,81.9,314,14.3,801+,46.7,444,66.4,=371
668,=664,26.4,"University of Oklahoma",/universities/university-oklahoma,"North America","United States",Norman,https://www.topuniversities.com/sites/default/files/university-of-oklahoma_467_medium.jpg,467,294734,4068553,0,,false,false,0,,,,,,41.5,455,14.3,701+,19.8,801+,18.6,695,35.2,488,9.8,801+,72.3,494,27.8,611,7.5,801+,60.5,=497
672,=668,26.3,"Lehigh University",/universities/lehigh-university,"North America","United States",Bethlehem,https://www.topuniversities.com/sites/default/files/230505060940pm345928Lehigh-for-social-90x90.jpg,810,297601,4068122,0,,false,false,0,,,,,,37.1,501,7.2,701+,30.5,625,12.4,701+,45.4,385,40,490,44.9,801+,68.9,339,45.4,459,61.5,=467
675,=673,26.2,"Stevens Institute of Technology",/universities/stevens-institute-technology,"North America","United States",Hoboken,https://www.topuniversities.com/sites/default/files/stevens-institute-of-technology_592560cf2aeae70239af4db6_medium.jpg,818,297562,4068294,0,,false,false,0,,,,,,60.9,282,4,701+,8.4,801+,10,701+,13.5,801+,98.7,79,21.7,801+,54.1,418,98.2,73,46.7,=799
696,695,25.3,"Rensselaer Polytechnic Institute",/universities/rensselaer-polytechnic-institute,"North America","United States",Troy,https://www.topuniversities.com/sites/default/files/rensselaer-polytechnic-institute_522_medium.jpg,522,297444,4068231,0,,false,false,0,,,,,,54.7,330,10.2,701+,28.7,662,17.9,701+,41.3,423,34.4,547,25.8,801+,n/a,n/a,25.7,675,38.7,801+
705,=697,25.1,"University of Missouri, Columbia",/universities/university-missouri-columbia,"North America","United States",Columbia,https://www.topuniversities.com/sites/default/files/university-of-missouri-columbia_409_medium.jpg,409,294851,4068531,0,,false,false,0,,,,,,23.5,664,17.2,701+,38.5,526,15.7,701+,48,361,6.4,801+,71.8,503,29.7,588,5,801+,50.9,=684
712,701-710,n/a,"University of Central Florida",/universities/university-central-florida,"North America","United States",Orlando,https://www.topuniversities.com/sites/default/files/university-of-central-florida_209_medium.jpg,209,294406,4067831,0,,false,false,0,,,,,,33,553,18.6,659,4.1,801+,37.1,384,17.4,775,7.7,801+,73.7,475,13.2,801+,6,801+,45.9,801+
716,711-720,n/a,"Drexel University",/universities/drexel-university,"North America","United States",Philadelphia,https://www.topuniversities.com/sites/default/files/drexel-university_163_medium.jpg,163,294495,4067997,0,,false,false,0,,,,,,36.9,503,8.9,701+,30.2,630,11.2,701+,35.3,487,37.4,521,68.8,552,31.3,572,43,483,48.7,=737
723,711-720,n/a,"University of Nebraska - Lincoln",/universities/university-nebraska-lincoln,"North America","United States",Lincoln,https://www.topuniversities.com/sites/default/files/university-of-nebraska-lincoln_819_medium.jpg,819,297560,4068542,0,,false,false,0,,,,,,37.7,495,14.3,701+,23.8,756,11.5,701+,17.5,771,12.1,801+,79.6,359,27.1,622,18.1,794,63.8,=427
729,721-730,n/a,"Temple University",/universities/temple-university,"North America","United States",Philadelphia,https://www.topuniversities.com/sites/default/files/temple-university_592560cf2aeae70239af4cdd_medium.jpg,602,297259,4068322,1,5,false,false,0,,,,,,24.6,647,16.8,701+,37.9,534,15,701+,38.7,447,11.6,801+,64.7,625,4.4,801+,17.5,801+,72.1,=291
731,721-730,n/a,"University of Cincinnati",/universities/university-cincinnati,"North America","United States",Cincinnati,https://www.topuniversities.com/sites/default/files/university-of-cincinnati_129_medium.jpg,129,294528,4068480,0,,false,false,0,,,,,,31.9,564,15.1,701+,24.8,738,12.3,701+,47.9,362,23.7,680,66.9,589,6.2,801+,17.8,801+,63.2,=436
740,731-740,n/a,"Texas Tech University",/universities/texas-tech-university,"North America","United States",Lubbock,https://www.topuniversities.com/sites/default/files/texas-tech-university_592560cf2aeae70239af51b2_medium.jpg,1839,294725,4068323,0,,false,false,0,,,,,,18.8,739,14.5,701+,10,801+,26.9,509,28.1,591,17.4,777,70.6,517,63.8,364,23.5,714,66.1,=376
746,741-750,n/a,"Brandeis University",/universities/brandeis-university,"North America","United States",Waltham,https://www.topuniversities.com/sites/default/files/brandeis-university_66_medium.jpg,66,294590,4067938,0,,false,false,0,,,,,,25,638,12.8,701+,50.2,381,9.7,701+,30.5,544,83.4,201,24.7,801+,33,554,62.1,322,28.8,801+
750,741-750,n/a,"Syracuse University",/universities/syracuse-university,"North America","United States",Syracuse,https://www.topuniversities.com/sites/default/files/syracuse-university_812_medium.jpg,812,297591,4068302,0,,false,false,0,,,,,,17,763,17,701+,16.1,801+,18.3,699,58,285,45.5,443,56.7,742,25.2,648,50.5,410,60.9,=486
759,751-760,n/a,"University of New Mexico",/universities/university-new-mexico,"North America","United States",Albuquerque,https://www.topuniversities.com/sites/default/files/university-of-new-mexico_592560cf2aeae70239af4c41_medium.jpg,446,294790,4068547,0,,false,false,0,,,,,,20.4,705,14.2,701+,57.3,320,16.9,701+,11.4,801+,7.1,801+,83.6,283,11,801+,5.5,801+,53.8,626
760,751-760,n/a,"University of Oregon",/universities/university-oregon,"North America","United States",Eugene,https://www.topuniversities.com/sites/default/files/university-of-oregon_592560cf2aeae70239af4c58_medium.jpg,469,297643,4067715,0,,false,false,0,,,,,,25.3,632,23.2,543,14.7,801+,22.5,592,36.9,470,5.4,801+,53.8,785,10.5,801+,4.3,801+,55.7,=582
770,761-770,n/a,"New Jersey Institute of Technology (NJIT)",/universities/new-jersey-institute-technology-njit,"North America","United States",Newark,https://www.topuniversities.com/sites/default/files/new-jersey-institute-of-technology-njit_592560cf2aeae70239af5376_medium.jpg,2290,295250,4068179,0,,false,false,0,,,,,,40.6,462,7.5,701+,13.2,801+,19.8,666,10.4,801+,65.4,306,37.7,801+,36,529,68.7,281,54.2,=619
779,771-780,n/a,"Rutgers University–Newark",/universities/rutgers-university-newark,"North America","United States",Newark,https://www.topuniversities.com/sites/default/files/rutgers-the-state-university-of-new-jersey_592560cf2aeae70239af52b1_medium.jpg,2093,295063,4068241,0,,false,false,0,,,,,,26,623,13.7,701+,26.1,718,14.2,701+,44.6,394,44.8,450,26.9,801+,31.2,575,49.1,423,61.2,=474
786,781-790,n/a,"Georgia State University",/universities/georgia-state-university,"North America","United States",Atlanta,https://www.topuniversities.com/sites/default/files/georgia-state-university_592560cf2aeae70239af4b65_medium.jpg,226,294343,4068022,0,,false,false,0,,,,,,33.2,547,14.8,701+,6,801+,29.1,486,29,572,18.9,747,64.6,627,6.6,801+,14.3,801+,47.3,=780
794,781-790,n/a,"University of Kentucky",/universities/university-kentucky,"North America","United States",Lexington,https://www.topuniversities.com/sites/default/files/university-of-kentucky_316_medium.jpg,316,294149,4068509,0,,false,false,0,,,,,,32.1,561,15,701+,19.2,801+,15,701+,24.4,651,5.7,801+,77.3,401,18.2,739,4.5,801+,59.6,=509
797,781-790,n/a,"Wayne State University",/universities/wayne-state-university,"North America","United States",Detroit,https://www.topuniversities.com/sites/default/files/wayne-state-university_592560cf2aeae70239af51d1_medium.jpg,1866,294766,4068653,0,,false,false,0,,,,,,18,752,9,701+,70.3,228,6.8,701+,34.1,499,10.5,801+,69.8,536,17.9,747,8.1,801+,66.9,=363
805,791-800,n/a,"Wake Forest University",/universities/wake-forest-university,"North America","United States",Winston-Salem,https://www.topuniversities.com/sites/default/files/wake-forest-university_661_medium.jpg,661,297200,4068650,0,,false,false,0,,,,,,11.9,801+,7.4,701+,100,6,18.9,688,28.3,589,16,798,38.8,801+,6.2,801+,12.1,801+,42.2,801+
825,801-850,n/a,"The New School, New York City & Paris",/universities/new-school-new-york-city-paris,"North America","United States","New York",https://www.topuniversities.com/sites/default/files/221221080326pm130396TNS-Logo3-Large-RGB%402x-90x90.jpg,1814,297650,4067775,0,,false,false,0,,,,,,4.6,801+,20.4,603,47.6,411,17.9,701+,24.9,641,97.9,92,21.1,801+,8.2,801+,98,80,24.1,801+
842,801-850,n/a,"University of Maryland, Baltimore",/universities/university-maryland-baltimore,"North America","United States",Baltimore,https://www.topuniversities.com/sites/default/files/university-of-maryland-baltimore_5ca2179210ca6023896347d9_medium.jpg,42070,925002,4068523,0,,false,false,0,,,,,,22.5,678,7.6,701+,100,3,2.3,701+,2.3,801+,10.2,801+,45.7,801+,22.1,687,7.9,801+,41.3,801+
843,801-850,n/a,"University of Maryland, Baltimore County",/universities/university-maryland-baltimore-county,"North America","United States",Baltimore,https://www.topuniversities.com/sites/default/files/university-of-maryland-baltimore-county_592560cf2aeae70239af52af_medium.jpg,2092,295062,4068524,0,,false,false,0,,,,,,20,710,13.6,701+,18.9,801+,8.2,701+,10.3,801+,50.8,406,45.4,801+,72.9,325,55.5,371,66,=381
857,851-900,n/a,"Auburn University",/universities/auburn-university,"North America","United States",Auburn,https://www.topuniversities.com/sites/default/files/auburn-university_592560cf2aeae70239af51d3_medium.jpg,1872,294776,4067914,0,,false,false,0,,,,,,24.3,650,11.6,701+,10.7,801+,17.6,701+,29.6,553,10.1,801+,57.2,728,58.1,397,16,801+,50.1,=701
875,851-900,n/a,"Louisiana State University",/universities/louisiana-state-university,"North America","United States","Baton Rouge",https://www.topuniversities.com/sites/default/files/211217042229pm466378LSU-Logo-90x90.jpg,369,294004,4068131,0,,false,false,0,,,,,,23.8,659,14.1,701+,9.6,801+,12.9,701+,36.8,471,6.9,801+,63.4,644,22.4,682,12.5,801+,75.4,=228
881,851-900,n/a,"Oklahoma State University ",/universities/oklahoma-state-university,"North America","United States",Stillwater,https://www.topuniversities.com/sites/default/files/oklahoma-state-university-_592560cf2aeae70239af5345_medium.jpg,2241,295202,4068203,0,5,false,false,0,,,,,,21.3,694,10.6,701+,12.2,801+,12.8,701+,30.6,543,12,801+,71.4,509,65,358,17.9,799,50.5,695
891,851-900,n/a,"University of Colorado, Denver",/universities/university-colorado-denver,"North America","United States",Denver,https://www.topuniversities.com/sites/default/files/university-of-colorado-denver_2116_medium.jpg,2116,295082,4068482,0,,false,false,0,,,,,,5,801+,10.5,701+,100,4,11.7,701+,10.5,801+,20.6,719,39.8,801+,4.3,801+,26.8,659,39.7,801+
903,851-900,n/a,"Worcester Polytechnic Institute",/universities/worcester-polytechnic-institute,"North America","United States",Worcester,https://www.topuniversities.com/sites/default/files/worcester-polytechnic-institute_592560cf2aeae70239af4dc0_medium.jpg,829,297535,4068656,0,,false,false,0,,,,,,40.7,461,3.7,701+,20.5,801+,15.3,701+,16.7,791,36.6,530,29.4,801+,36.9,522,27.4,647,47.3,=780
916,901-950,n/a,"Kansas State University ",/universities/kansas-state-university,"North America","United States",Manhattan,https://www.topuniversities.com/sites/default/files/kansas-state-university_1912_medium.jpg,1912,294883,4068094,0,,false,false,0,,,,,,31.6,569,9.1,701+,16.2,801+,11.9,701+,21,706,9.5,801+,60.4,685,26.2,633,7.3,801+,43.4,801+
923,901-950,n/a,"Michigan Technological University",/universities/michigan-technological-university,"North America","United States",Houghton,https://www.topuniversities.com/sites/default/files/michigan-technological-university_1810_medium.jpg,1810,297446,4068150,0,,false,false,0,,,,,,38.2,490,6.2,701+,32.2,599,10.2,701+,4.6,801+,20.1,728,55.2,766,18.2,740,15.2,801+,37.9,801+
